class	path
org.apache.cxf.message.Attachment	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/message/Attachment.java
org.apache.cxf.ws.addressing.EndpointReferenceType	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/target/generated-sources/cxf-xjc-plugin/org/apache/cxf/ws/addressing/EndpointReferenceType.java
org.apache.cxf.ws.addressing.AttributedURIType	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/target/generated-sources/cxf-xjc-plugin/org/apache/cxf/ws/addressing/AttributedURIType.java
org.apache.cxf.ws.addressing.ReferenceParametersType	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/target/generated-sources/cxf-xjc-plugin/org/apache/cxf/ws/addressing/ReferenceParametersType.java
org.apache.cxf.ws.addressing.MetadataType	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/target/generated-sources/cxf-xjc-plugin/org/apache/cxf/ws/addressing/MetadataType.java
org.apache.cxf.interceptor.Fault	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/interceptor/Fault.java
org.apache.cxf.common.i18n.UncheckedException	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/i18n/UncheckedException.java
org.apache.cxf.common.i18n.Message	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/i18n/Message.java
org.apache.cxf.service.model.EndpointInfo	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/service/model/EndpointInfo.java
org.apache.cxf.service.model.AbstractDescriptionElement	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/service/model/AbstractDescriptionElement.java
org.apache.cxf.service.model.NamedItem	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/service/model/NamedItem.java
org.apache.cxf.binding.Binding	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/binding/Binding.java
org.apache.cxf.service.Service	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/service/Service.java
org.apache.cxf.service.model.ServiceInfo	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/service/model/ServiceInfo.java
org.apache.cxf.databinding.DataBinding	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/databinding/DataBinding.java
org.apache.cxf.service.invoker.Invoker	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/service/invoker/Invoker.java
org.apache.cxf.databinding.DataReader	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/databinding/DataReader.java
org.apache.cxf.databinding.DataWriter	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/databinding/DataWriter.java
org.apache.cxf.service.model.MessagePartInfo	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/service/model/MessagePartInfo.java
org.apache.cxf.service.model.AbstractMessageContainer	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/service/model/AbstractMessageContainer.java
org.apache.cxf.service.model.OperationInfo	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/service/model/OperationInfo.java
org.apache.cxf.service.model.InterfaceInfo	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/service/model/InterfaceInfo.java
org.apache.cxf.service.model.MessageInfo	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/service/model/MessageInfo.java
org.apache.cxf.service.model.MessageInfo$Type	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/service/model/MessageInfo.java
org.apache.cxf.service.model.FaultInfo	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/service/model/FaultInfo.java
org.apache.cxf.service.model.DescriptionInfo	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/service/model/DescriptionInfo.java
org.apache.cxf.service.model.BindingInfo	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/service/model/BindingInfo.java
org.apache.cxf.service.model.SchemaInfo	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/service/model/SchemaInfo.java
org.apache.cxf.common.xmlschema.SchemaCollection	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/xmlschema/SchemaCollection.java
org.apache.cxf.service.model.ServiceSchemaInfo	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/service/model/ServiceSchemaInfo.java
org.apache.cxf.transport.Session	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/transport/Session.java
org.apache.cxf.service.model.BindingMessageInfo	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/service/model/BindingMessageInfo.java
org.apache.cxf.service.model.BindingFaultInfo	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/service/model/BindingFaultInfo.java
org.apache.cxf.annotations.SchemaValidation	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/annotations/SchemaValidation.java
org.apache.cxf.annotations.SchemaValidation$SchemaValidationType	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/annotations/SchemaValidation.java
org.apache.cxf.staxutils.validation.StaxSchemaValidationOutInterceptor	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/staxutils/validation/StaxSchemaValidationOutInterceptor.java
org.apache.cxf.phase.AbstractPhaseInterceptor	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/phase/AbstractPhaseInterceptor.java
org.apache.cxf.phase.PhaseInterceptor	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/phase/PhaseInterceptor.java
org.apache.cxf.extension.Registry	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/extension/Registry.java
org.apache.cxf.common.injection.ResourceInjector	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/injection/ResourceInjector.java
org.apache.cxf.common.annotation.AbstractAnnotationVisitor	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/annotation/AbstractAnnotationVisitor.java
org.apache.cxf.common.annotation.AnnotationVisitor	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/annotation/AnnotationVisitor.java
org.apache.cxf.resource.ResourceManager	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/resource/ResourceManager.java
org.apache.cxf.resource.ResourceResolver	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/resource/ResourceResolver.java
org.apache.cxf.common.logging.RegexLoggingFilter	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/logging/RegexLoggingFilter.java
org.apache.cxf.common.logging.RegexLoggingFilter$ReplaceRegEx	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/logging/RegexLoggingFilter.java
org.apache.cxf.common.jaxb.JAXBContextCache	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/jaxb/JAXBContextCache.java
org.apache.cxf.common.jaxb.JAXBContextCache$CachedContextAndSchemas	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/jaxb/JAXBContextCache.java
org.apache.cxf.common.jaxb.JAXBContextCache$CachedContextAndSchemasInternal	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/jaxb/JAXBContextCache.java
org.apache.cxf.common.util.CachedClass	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/util/CachedClass.java
org.apache.cxf.configuration.security.AuthorizationPolicy	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/target/generated-sources/cxf-xjc-plugin/org/apache/cxf/configuration/security/AuthorizationPolicy.java
org.apache.cxf.transport.AbstractObservable	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/transport/AbstractObservable.java
org.apache.cxf.common.util.ReflectionInvokationHandler	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/util/ReflectionInvokationHandler.java
org.apache.cxf.common.util.ReflectionInvokationHandler$Optional	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/util/ReflectionInvokationHandler.java
org.apache.cxf.common.util.ReflectionInvokationHandler$WrapReturn	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/util/ReflectionInvokationHandler.java
org.apache.cxf.common.util.ReflectionInvokationHandler$UnwrapParam	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/util/ReflectionInvokationHandler.java
org.apache.cxf.common.util.ReflectionInvokationHandler$WrapperIterator	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/util/ReflectionInvokationHandler.java
org.apache.cxf.common.jaxb.JAXBUtils	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/jaxb/JAXBUtils.java
org.apache.cxf.common.jaxb.JAXBUtils$IdentifierType	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/jaxb/JAXBUtils.java
org.apache.cxf.common.jaxb.JAXBUtils$BridgeWrapper	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/jaxb/JAXBUtils.java
org.apache.cxf.common.jaxb.JAXBUtils$1	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/jaxb/JAXBUtils.java
org.apache.cxf.common.jaxb.JAXBUtils$2	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/jaxb/JAXBUtils.java
org.apache.cxf.common.jaxb.JAXBUtils$DefaultClassNameAllocator	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/jaxb/JAXBUtils.java
org.apache.cxf.common.jaxb.JAXBUtils$SchemaCompiler	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/jaxb/JAXBUtils.java
org.apache.cxf.common.jaxb.JAXBUtils$S2JJAXBModel	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/jaxb/JAXBUtils.java
org.apache.cxf.common.jaxb.JAXBUtils$Mapping	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/jaxb/JAXBUtils.java
org.apache.cxf.common.jaxb.JAXBUtils$TypeAndAnnotation	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/jaxb/JAXBUtils.java
org.apache.cxf.common.jaxb.JAXBUtils$JType	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/jaxb/JAXBUtils.java
org.apache.cxf.common.jaxb.JAXBUtils$Options	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/jaxb/JAXBUtils.java
org.apache.cxf.common.jaxb.JAXBUtils$JCodeModel	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/jaxb/JAXBUtils.java
org.apache.cxf.common.jaxb.JAXBUtils$JPackage	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/jaxb/JAXBUtils.java
org.apache.cxf.common.jaxb.JAXBUtils$JDefinedClass	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/jaxb/JAXBUtils.java
org.apache.cxf.common.jaxb.JAXBUtils$3	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/jaxb/JAXBUtils.java
org.apache.cxf.common.jaxb.JAXBContextProxy	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/jaxb/JAXBContextProxy.java
org.apache.cxf.common.jaxb.JAXBBeanInfo	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/jaxb/JAXBBeanInfo.java
org.apache.cxf.bus.managers.HeaderManagerImpl	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/bus/managers/HeaderManagerImpl.java
org.apache.cxf.headers.HeaderManager	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/headers/HeaderManager.java
org.apache.cxf.common.injection.NoJSR250Annotations	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/injection/NoJSR250Annotations.java
org.apache.cxf.headers.HeaderProcessor	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/headers/HeaderProcessor.java
org.apache.cxf.interceptor.OutFaultInterceptors	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/interceptor/OutFaultInterceptors.java
org.apache.cxf.databinding.source.NodeDataReader	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/databinding/source/NodeDataReader.java
org.apache.cxf.ws.addressing.ObjectFactory	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/target/generated-sources/cxf-xjc-plugin/org/apache/cxf/ws/addressing/ObjectFactory.java
org.apache.cxf.ws.addressing.RelatesToType	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/target/generated-sources/cxf-xjc-plugin/org/apache/cxf/ws/addressing/RelatesToType.java
org.apache.cxf.ws.addressing.AttributedUnsignedLongType	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/target/generated-sources/cxf-xjc-plugin/org/apache/cxf/ws/addressing/AttributedUnsignedLongType.java
org.apache.cxf.ws.addressing.AttributedQNameType	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/target/generated-sources/cxf-xjc-plugin/org/apache/cxf/ws/addressing/AttributedQNameType.java
org.apache.cxf.ws.addressing.AttributedAnyType	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/target/generated-sources/cxf-xjc-plugin/org/apache/cxf/ws/addressing/AttributedAnyType.java
org.apache.cxf.ws.addressing.ProblemActionType	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/target/generated-sources/cxf-xjc-plugin/org/apache/cxf/ws/addressing/ProblemActionType.java
org.apache.cxf.helpers.IOUtils	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/helpers/IOUtils.java
org.apache.cxf.ws.addressing.v200408.ReplyAfterType	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/target/generated-sources/cxf-xjc-plugin/org/apache/cxf/ws/addressing/v200408/ReplyAfterType.java
org.apache.cxf.common.util.Base64Exception	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/util/Base64Exception.java
org.apache.cxf.common.i18n.Exception	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/i18n/Exception.java
org.apache.cxf.service.invoker.Factory	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/service/invoker/Factory.java
org.apache.cxf.feature.transform.XSLTUtils	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/feature/transform/XSLTUtils.java
org.apache.cxf.staxutils.DepthXMLStreamReader	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/staxutils/DepthXMLStreamReader.java
org.apache.cxf.databinding.AbstractWrapperHelper	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/databinding/AbstractWrapperHelper.java
org.apache.cxf.databinding.WrapperHelper	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/databinding/WrapperHelper.java
org.apache.cxf.configuration.security.ObjectFactory	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/target/generated-sources/cxf-xjc-plugin/org/apache/cxf/configuration/security/ObjectFactory.java
org.apache.cxf.configuration.security.ProxyAuthorizationPolicy	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/target/generated-sources/cxf-xjc-plugin/org/apache/cxf/configuration/security/ProxyAuthorizationPolicy.java
org.apache.cxf.configuration.security.FiltersType	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/target/generated-sources/cxf-xjc-plugin/org/apache/cxf/configuration/security/FiltersType.java
org.apache.cxf.configuration.security.ClientAuthentication	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/target/generated-sources/cxf-xjc-plugin/org/apache/cxf/configuration/security/ClientAuthentication.java
org.apache.cxf.configuration.security.KeyStoreType	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/target/generated-sources/cxf-xjc-plugin/org/apache/cxf/configuration/security/KeyStoreType.java
org.apache.cxf.configuration.security.CertStoreType	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/target/generated-sources/cxf-xjc-plugin/org/apache/cxf/configuration/security/CertStoreType.java
org.apache.cxf.configuration.security.KeyManagersType	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/target/generated-sources/cxf-xjc-plugin/org/apache/cxf/configuration/security/KeyManagersType.java
org.apache.cxf.configuration.security.TrustManagersType	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/target/generated-sources/cxf-xjc-plugin/org/apache/cxf/configuration/security/TrustManagersType.java
org.apache.cxf.configuration.security.CipherSuites	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/target/generated-sources/cxf-xjc-plugin/org/apache/cxf/configuration/security/CipherSuites.java
org.apache.cxf.configuration.security.ExcludeProtocols	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/target/generated-sources/cxf-xjc-plugin/org/apache/cxf/configuration/security/ExcludeProtocols.java
org.apache.cxf.configuration.security.IncludeProtocols	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/target/generated-sources/cxf-xjc-plugin/org/apache/cxf/configuration/security/IncludeProtocols.java
org.apache.cxf.configuration.security.SecureRandomParameters	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/target/generated-sources/cxf-xjc-plugin/org/apache/cxf/configuration/security/SecureRandomParameters.java
org.apache.cxf.configuration.security.CertificateConstraintsType	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/target/generated-sources/cxf-xjc-plugin/org/apache/cxf/configuration/security/CertificateConstraintsType.java
org.apache.cxf.configuration.security.DNConstraintsType	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/target/generated-sources/cxf-xjc-plugin/org/apache/cxf/configuration/security/DNConstraintsType.java
org.apache.cxf.configuration.security.TLSClientParametersType	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/target/generated-sources/cxf-xjc-plugin/org/apache/cxf/configuration/security/TLSClientParametersType.java
org.apache.cxf.configuration.security.TLSServerParametersType	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/target/generated-sources/cxf-xjc-plugin/org/apache/cxf/configuration/security/TLSServerParametersType.java
org.apache.cxf.configuration.security.CombinatorType	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/target/generated-sources/cxf-xjc-plugin/org/apache/cxf/configuration/security/CombinatorType.java
org.apache.cxf.staxutils.StaxStreamFilter	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/staxutils/StaxStreamFilter.java
org.apache.cxf.common.util.Compiler	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/util/Compiler.java
org.apache.cxf.common.util.Compiler$1	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/util/Compiler.java
org.apache.cxf.common.security.UsernameToken	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/security/UsernameToken.java
org.apache.cxf.common.security.SecurityToken	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/security/SecurityToken.java
org.apache.cxf.common.security.TokenType	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/security/TokenType.java
org.apache.cxf.interceptor.security.RolePrefixSecurityContextImpl	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/interceptor/security/RolePrefixSecurityContextImpl.java
org.apache.cxf.security.LoginSecurityContext	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/security/LoginSecurityContext.java
org.apache.cxf.security.SecurityContext	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/security/SecurityContext.java
org.apache.cxf.interceptor.AttachmentOutInterceptor	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/interceptor/AttachmentOutInterceptor.java
org.apache.cxf.interceptor.AttachmentOutInterceptor$AttachmentOutEndingInterceptor	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/interceptor/AttachmentOutInterceptor.java
org.apache.cxf.interceptor.ServiceInvokerInterceptor	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/interceptor/ServiceInvokerInterceptor.java
org.apache.cxf.interceptor.ServiceInvokerInterceptor$1	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/interceptor/ServiceInvokerInterceptor.java
org.apache.cxf.interceptor.ServiceInvokerInterceptor$2	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/interceptor/ServiceInvokerInterceptor.java
org.apache.cxf.feature.AbstractFeature	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/feature/AbstractFeature.java
org.apache.cxf.feature.AbstractPortableFeature	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/feature/AbstractPortableFeature.java
org.apache.cxf.interceptor.AbstractLoggingInterceptor	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/interceptor/AbstractLoggingInterceptor.java
org.apache.cxf.io.CachedOutputStream	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/io/CachedOutputStream.java
org.apache.cxf.io.CachedOutputStream$1	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/io/CachedOutputStream.java
org.apache.cxf.io.CachedOutputStream$2	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/io/CachedOutputStream.java
org.apache.cxf.io.CachedOutputStream$3	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/io/CachedOutputStream.java
org.apache.cxf.io.CachedOutputStream$TransferableFileInputStream	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/io/CachedOutputStream.java
org.apache.cxf.io.CipherPair	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/io/CipherPair.java
